1.000000000000000000e+01,1.960000000000000000e+02,-7.000000000000000000e+01
1.000000000000000000e+01,1.970000000000000000e+02,-6.715301513671875000e+01
1.000000000000000000e+01,1.980000000000000000e+02,-6.491687011718750000e+01
1.000000000000000000e+01,1.990000000000000000e+02,-6.317617797851562500e+01
1.000000000000000000e+01,2.000000000000000000e+02,-6.183673095703125000e+01
1.000000000000000000e+01,2.010000000000000000e+02,-6.082165527343750000e+01
1.000000000000000000e+01,2.020000000000000000e+02,-6.006817626953125000e+01
1.000000000000000000e+01,2.030000000000000000e+02,-5.952502441406250000e+01
1.000000000000000000e+01,2.040000000000000000e+02,-5.915051269531250000e+01
1.000000000000000000e+01,2.050000000000000000e+02,-5.891067504882812500e+01
1.000000000000000000e+01,2.060000000000000000e+02,-5.877783203125000000e+01
1.000000000000000000e+01,2.070000000000000000e+02,-5.872952270507812500e+01
1.000000000000000000e+01,2.080000000000000000e+02,-5.874743652343750000e+01
1.000000000000000000e+01,2.090000000000000000e+02,-5.881677246093750000e+01
1.000000000000000000e+01,2.100000000000000000e+02,-5.892547607421875000e+01
1.000000000000000000e+01,2.110000000000000000e+02,-5.906390380859375000e+01
1.000000000000000000e+01,2.120000000000000000e+02,-5.922430419921875000e+01
1.000000000000000000e+01,2.130000000000000000e+02,-5.940032958984375000e+01
1.000000000000000000e+01,2.140000000000000000e+02,-5.958694458007812500e+01
1.000000000000000000e+01,2.150000000000000000e+02,-5.978018188476562500e+01
1.000000000000000000e+01,2.160000000000000000e+02,-5.997686767578125000e+01
1.000000000000000000e+01,2.170000000000000000e+02,-6.017456054687500000e+01
1.000000000000000000e+01,2.180000000000000000e+02,-6.037130737304687500e+01
1.000000000000000000e+01,2.190000000000000000e+02,-6.056546020507812500e+01
1.000000000000000000e+01,2.200000000000000000e+02,-6.075598144531250000e+01
1.000000000000000000e+01,2.210000000000000000e+02,-6.094198608398437500e+01
1.000000000000000000e+01,2.220000000000000000e+02,-6.112283325195312500e+01
1.000000000000000000e+01,2.230000000000000000e+02,-6.129806518554687500e+01
1.000000000000000000e+01,2.240000000000000000e+02,-6.146737670898437500e+01
1.000000000000000000e+01,2.250000000000000000e+02,-6.163058471679687500e+01
1.000000000000000000e+01,2.260000000000000000e+02,-6.178747558593750000e+01
1.000000000000000000e+01,2.270000000000000000e+02,-6.193814086914062500e+01
1.000000000000000000e+01,2.280000000000000000e+02,-6.208264160156250000e+01
1.000000000000000000e+01,2.290000000000000000e+02,-6.222106933593750000e+01
1.000000000000000000e+01,2.300000000000000000e+02,-6.235345458984375000e+01
1.000000000000000000e+01,2.310000000000000000e+02,-6.247994995117187500e+01
1.000000000000000000e+01,2.320000000000000000e+02,-6.260076904296875000e+01
1.000000000000000000e+01,2.330000000000000000e+02,-6.271615600585937500e+01
1.000000000000000000e+01,2.340000000000000000e+02,-6.282626342773437500e+01
1.000000000000000000e+01,2.350000000000000000e+02,-6.293124389648437500e+01
1.000000000000000000e+01,2.360000000000000000e+02,-6.303134155273437500e+01
1.000000000000000000e+01,2.370000000000000000e+02,-6.312680053710937500e+01
1.000000000000000000e+01,2.380000000000000000e+02,-6.321771240234375000e+01
1.000000000000000000e+01,2.390000000000000000e+02,-6.330432128906250000e+01
1.000000000000000000e+01,2.400000000000000000e+02,-6.338681030273437500e+01
1.000000000000000000e+01,2.410000000000000000e+02,-6.346539306640625000e+01
1.000000000000000000e+01,2.420000000000000000e+02,-6.354025268554687500e+01
1.000000000000000000e+01,2.430000000000000000e+02,-6.361148071289062500e+01
1.000000000000000000e+01,2.440000000000000000e+02,-6.367922973632812500e+01
1.000000000000000000e+01,2.450000000000000000e+02,-6.374365234375000000e+01
1.000000000000000000e+01,2.460000000000000000e+02,-6.380493164062500000e+01
1.000000000000000000e+01,2.470000000000000000e+02,-6.386322021484375000e+01
1.000000000000000000e+01,2.480000000000000000e+02,-6.391867065429687500e+01
1.000000000000000000e+01,2.490000000000000000e+02,-6.397143554687500000e+01
1.000000000000000000e+01,2.500000000000000000e+02,-6.402160644531250000e+01
1.000000000000000000e+01,2.510000000000000000e+02,-6.406933593750000000e+01
1.000000000000000000e+01,2.520000000000000000e+02,-6.411474609375000000e+01
1.000000000000000000e+01,2.530000000000000000e+02,-6.415792846679687500e+01
1.000000000000000000e+01,2.540000000000000000e+02,-6.419900512695312500e+01
1.000000000000000000e+01,2.550000000000000000e+02,-6.423806762695312500e+01
1.000000000000000000e+01,2.560000000000000000e+02,-6.427523803710937500e+01
1.000000000000000000e+01,2.570000000000000000e+02,-6.431057739257812500e+01
1.000000000000000000e+01,2.580000000000000000e+02,-6.434420776367187500e+01
1.000000000000000000e+01,2.590000000000000000e+02,-6.437619018554687500e+01
1.000000000000000000e+01,2.600000000000000000e+02,-6.440661621093750000e+01
1.000000000000000000e+01,2.610000000000000000e+02,-6.443554687500000000e+01
1.000000000000000000e+01,2.620000000000000000e+02,-6.446307373046875000e+01
1.000000000000000000e+01,2.630000000000000000e+02,-6.448925781250000000e+01
1.000000000000000000e+01,2.640000000000000000e+02,-6.451416015625000000e+01
1.000000000000000000e+01,2.650000000000000000e+02,-6.453784179687500000e+01
1.000000000000000000e+01,2.660000000000000000e+02,-6.456036376953125000e+01
1.000000000000000000e+01,2.670000000000000000e+02,-6.458178710937500000e+01
1.000000000000000000e+01,2.680000000000000000e+02,-6.460217285156250000e+01
1.000000000000000000e+01,2.690000000000000000e+02,-6.462158203125000000e+01
1.000000000000000000e+01,2.700000000000000000e+02,-6.464004516601562500e+01
1.000000000000000000e+01,2.710000000000000000e+02,-6.465759277343750000e+01
1.000000000000000000e+01,2.720000000000000000e+02,-6.467428588867187500e+01
1.000000000000000000e+01,2.730000000000000000e+02,-6.469015502929687500e+01
1.000000000000000000e+01,2.740000000000000000e+02,-6.470526123046875000e+01
1.000000000000000000e+01,2.750000000000000000e+02,-6.471963500976562500e+01
1.000000000000000000e+01,2.760000000000000000e+02,-6.473330688476562500e+01
1.000000000000000000e+01,2.770000000000000000e+02,-6.474630737304687500e+01
1.000000000000000000e+01,2.780000000000000000e+02,-6.475866699218750000e+01
1.000000000000000000e+01,2.790000000000000000e+02,-6.477041625976562500e+01
1.000000000000000000e+01,2.800000000000000000e+02,-6.478161621093750000e+01
1.000000000000000000e+01,2.810000000000000000e+02,-6.479226684570312500e+01
1.000000000000000000e+01,2.820000000000000000e+02,-6.480239868164062500e+01
1.000000000000000000e+01,2.830000000000000000e+02,-6.481201171875000000e+01
1.000000000000000000e+01,2.840000000000000000e+02,-6.482116699218750000e+01
1.000000000000000000e+01,2.850000000000000000e+02,-6.482986450195312500e+01
1.000000000000000000e+01,2.860000000000000000e+02,-6.483816528320312500e+01
1.000000000000000000e+01,2.870000000000000000e+02,-6.484603881835937500e+01
1.000000000000000000e+01,2.880000000000000000e+02,-6.485354614257812500e+01
1.000000000000000000e+01,2.890000000000000000e+02,-6.486068725585937500e+01
1.000000000000000000e+01,2.900000000000000000e+02,-6.486746215820312500e+01
1.000000000000000000e+01,2.910000000000000000e+02,-6.487390136718750000e+01
1.000000000000000000e+01,2.920000000000000000e+02,-6.488003540039062500e+01
1.000000000000000000e+01,2.930000000000000000e+02,-6.488586425781250000e+01
1.000000000000000000e+01,2.940000000000000000e+02,-6.489141845703125000e+01
1.000000000000000000e+01,2.950000000000000000e+02,-6.489669799804687500e+01
1.000000000000000000e+01,2.960000000000000000e+02,-6.490173339843750000e+01
1.000000000000000000e+01,2.970000000000000000e+02,-6.490652465820312500e+01
1.000000000000000000e+01,2.980000000000000000e+02,-6.491107177734375000e+01
1.000000000000000000e+01,2.990000000000000000e+02,-6.491540527343750000e+01
1.000000000000000000e+01,3.000000000000000000e+02,-6.491952514648437500e+01
1.000000000000000000e+01,3.010000000000000000e+02,-6.492343139648437500e+01
1.000000000000000000e+01,3.020000000000000000e+02,-6.492715454101562500e+01
1.000000000000000000e+01,3.030000000000000000e+02,-6.493069458007812500e+01
1.000000000000000000e+01,3.040000000000000000e+02,-6.493405151367187500e+01
1.000000000000000000e+01,3.050000000000000000e+02,-6.493725585937500000e+01
1.000000000000000000e+01,3.060000000000000000e+02,-6.494030761718750000e+01
1.000000000000000000e+01,3.070000000000000000e+02,-6.494320678710937500e+01
1.000000000000000000e+01,3.080000000000000000e+02,-6.494595336914062500e+01
1.000000000000000000e+01,3.090000000000000000e+02,-6.494857788085937500e+01
1.000000000000000000e+01,3.100000000000000000e+02,-6.495108032226562500e+01
1.000000000000000000e+01,3.110000000000000000e+02,-6.495346069335937500e+01
1.000000000000000000e+01,3.120000000000000000e+02,-6.495571899414062500e+01
1.000000000000000000e+01,3.130000000000000000e+02,-6.495785522460937500e+01
1.000000000000000000e+01,3.140000000000000000e+02,-6.495989990234375000e+01
1.000000000000000000e+01,3.150000000000000000e+02,-6.496185302734375000e+01
1.000000000000000000e+01,3.160000000000000000e+02,-6.496368408203125000e+01
1.000000000000000000e+01,3.170000000000000000e+02,-6.496545410156250000e+01
1.000000000000000000e+01,3.180000000000000000e+02,-6.496713256835937500e+01
1.000000000000000000e+01,3.190000000000000000e+02,-6.496871948242187500e+01
1.000000000000000000e+01,3.200000000000000000e+02,-6.497024536132812500e+01
1.000000000000000000e+01,3.210000000000000000e+02,-6.497167968750000000e+01
1.000000000000000000e+01,3.220000000000000000e+02,-6.497305297851562500e+01
1.000000000000000000e+01,3.230000000000000000e+02,-6.497436523437500000e+01
1.000000000000000000e+01,3.240000000000000000e+02,-6.497558593750000000e+01
1.000000000000000000e+01,3.250000000000000000e+02,-6.497677612304687500e+01
1.000000000000000000e+01,3.260000000000000000e+02,-6.497790527343750000e+01
1.000000000000000000e+01,3.270000000000000000e+02,-6.497897338867187500e+01
1.000000000000000000e+01,3.280000000000000000e+02,-6.497998046875000000e+01
1.000000000000000000e+01,3.290000000000000000e+02,-6.498095703125000000e+01
1.000000000000000000e+01,3.300000000000000000e+02,-6.498187255859375000e+01
1.000000000000000000e+01,3.310000000000000000e+02,-6.498272705078125000e+01
1.000000000000000000e+01,3.320000000000000000e+02,-6.498355102539062500e+01
1.000000000000000000e+01,3.330000000000000000e+02,-6.498434448242187500e+01
1.000000000000000000e+01,3.340000000000000000e+02,-6.498510742187500000e+01
1.000000000000000000e+01,3.350000000000000000e+02,-6.498580932617187500e+01
1.000000000000000000e+01,3.360000000000000000e+02,-6.498648071289062500e+01
1.000000000000000000e+01,3.370000000000000000e+02,-6.498712158203125000e+01
1.000000000000000000e+01,3.380000000000000000e+02,-6.498773193359375000e+01
1.000000000000000000e+01,3.390000000000000000e+02,-6.498831176757812500e+01
1.000000000000000000e+01,3.400000000000000000e+02,-6.498886108398437500e+01
1.000000000000000000e+01,3.410000000000000000e+02,-6.498937988281250000e+01
1.000000000000000000e+01,3.420000000000000000e+02,-6.498986816406250000e+01
1.000000000000000000e+01,3.430000000000000000e+02,-6.499035644531250000e+01
1.000000000000000000e+01,3.440000000000000000e+02,-6.499081420898437500e+01
1.000000000000000000e+01,3.450000000000000000e+02,-6.499124145507812500e+01
1.000000000000000000e+01,3.460000000000000000e+02,-6.499166870117187500e+01
1.000000000000000000e+01,3.470000000000000000e+02,-6.499206542968750000e+01
1.000000000000000000e+01,3.480000000000000000e+02,-6.499243164062500000e+01
1.000000000000000000e+01,3.490000000000000000e+02,-6.499279785156250000e+01
1.000000000000000000e+01,3.500000000000000000e+02,-6.499313354492187500e+01
1.000000000000000000e+01,3.510000000000000000e+02,-6.499343872070312500e+01
1.000000000000000000e+01,3.520000000000000000e+02,-6.499374389648437500e+01
1.000000000000000000e+01,3.530000000000000000e+02,-6.499404907226562500e+01
1.000000000000000000e+01,3.540000000000000000e+02,-6.499432373046875000e+01
1.000000000000000000e+01,3.550000000000000000e+02,-6.499459838867187500e+01
1.000000000000000000e+01,3.560000000000000000e+02,-6.499484252929687500e+01
1.000000000000000000e+01,3.570000000000000000e+02,-6.499508666992187500e+01
1.000000000000000000e+01,3.580000000000000000e+02,-6.499530029296875000e+01
1.000000000000000000e+01,3.590000000000000000e+02,-6.499551391601562500e+01
1.000000000000000000e+01,3.600000000000000000e+02,-6.499572753906250000e+01
1.000000000000000000e+01,3.610000000000000000e+02,-6.499591064453125000e+01
1.000000000000000000e+01,3.620000000000000000e+02,-6.499609375000000000e+01
1.000000000000000000e+01,3.630000000000000000e+02,-6.499627685546875000e+01
1.000000000000000000e+01,3.640000000000000000e+02,-6.499642944335937500e+01
1.000000000000000000e+01,3.650000000000000000e+02,-6.499658203125000000e+01
1.000000000000000000e+01,3.660000000000000000e+02,-6.499673461914062500e+01
1.000000000000000000e+01,3.670000000000000000e+02,-6.499688720703125000e+01
1.000000000000000000e+01,3.680000000000000000e+02,-6.499700927734375000e+01
1.000000000000000000e+01,3.690000000000000000e+02,-6.499713134765625000e+01
1.000000000000000000e+01,3.700000000000000000e+02,-6.499725341796875000e+01
1.000000000000000000e+01,3.710000000000000000e+02,-6.499737548828125000e+01
1.000000000000000000e+01,3.720000000000000000e+02,-6.499749755859375000e+01
1.000000000000000000e+01,3.730000000000000000e+02,-6.499761962890625000e+01
1.000000000000000000e+01,3.740000000000000000e+02,-6.499771118164062500e+01
1.000000000000000000e+01,3.750000000000000000e+02,-6.499780273437500000e+01
1.000000000000000000e+01,3.760000000000000000e+02,-6.499789428710937500e+01
1.000000000000000000e+01,3.770000000000000000e+02,-6.499798583984375000e+01
1.000000000000000000e+01,3.780000000000000000e+02,-6.499807739257812500e+01
1.000000000000000000e+01,3.790000000000000000e+02,-6.499816894531250000e+01
1.000000000000000000e+01,3.800000000000000000e+02,-6.499822998046875000e+01
1.000000000000000000e+01,3.810000000000000000e+02,-6.499829101562500000e+01
1.000000000000000000e+01,3.820000000000000000e+02,-6.499835205078125000e+01
1.000000000000000000e+01,3.830000000000000000e+02,-6.499841308593750000e+01
1.000000000000000000e+01,3.840000000000000000e+02,-6.499847412109375000e+01
1.000000000000000000e+01,3.850000000000000000e+02,-6.499853515625000000e+01
1.000000000000000000e+01,3.860000000000000000e+02,-6.499859619140625000e+01
1.000000000000000000e+01,3.870000000000000000e+02,-6.499865722656250000e+01
1.000000000000000000e+01,3.880000000000000000e+02,-6.499871826171875000e+01
1.000000000000000000e+01,3.890000000000000000e+02,-6.499877929687500000e+01
1.000000000000000000e+01,3.900000000000000000e+02,-6.499880981445312500e+01
1.000000000000000000e+01,3.910000000000000000e+02,-6.499884033203125000e+01
1.000000000000000000e+01,3.920000000000000000e+02,-6.499887084960937500e+01
1.000000000000000000e+01,3.930000000000000000e+02,-6.499890136718750000e+01
1.000000000000000000e+01,3.940000000000000000e+02,-6.499893188476562500e+01
1.000000000000000000e+01,3.950000000000000000e+02,-6.499896240234375000e+01
1.000000000000000000e+01,3.960000000000000000e+02,-6.499899291992187500e+01
1.000000000000000000e+01,3.970000000000000000e+02,-6.499902343750000000e+01
1.000000000000000000e+01,3.980000000000000000e+02,-6.499905395507812500e+01
1.000000000000000000e+01,3.990000000000000000e+02,-6.499908447265625000e+01
1.000000000000000000e+01,4.000000000000000000e+02,-6.499911499023437500e+01
1.000000000000000000e+01,4.010000000000000000e+02,-6.499914550781250000e+01
1.000000000000000000e+01,4.020000000000000000e+02,-6.499917602539062500e+01
1.000000000000000000e+01,4.030000000000000000e+02,-6.499920654296875000e+01
1.000000000000000000e+01,4.040000000000000000e+02,-6.499923706054687500e+01
1.000000000000000000e+01,4.050000000000000000e+02,-6.499926757812500000e+01
1.000000000000000000e+01,4.060000000000000000e+02,-6.499929809570312500e+01
1.000000000000000000e+01,4.070000000000000000e+02,-6.499932861328125000e+01
1.000000000000000000e+01,4.080000000000000000e+02,-6.499935913085937500e+01
1.000000000000000000e+01,4.090000000000000000e+02,-6.499938964843750000e+01
1.000000000000000000e+01,4.100000000000000000e+02,-6.499938964843750000e+01
