# first_id = 0
# n = 200
# dt = 1.0
# dimensions = [200]
# last_id = 199
487.0	109.0	-63.4673299356
488.0	109.0	-63.5421918394
489.0	109.0	-63.6134220405
490.0	109.0	-63.6811731315
491.0	109.0	-63.745597705
492.0	109.0	-63.806878872
493.0	109.0	-63.8651692251
494.0	109.0	-63.9206213569
495.0	109.0	-63.9733878597
496.0	109.0	-64.0235602893
497.0	109.0	-64.0712912381
498.0	109.0	-64.1167027802
499.0	109.0	-64.1598864711
0.0	110.0	-65.0019837031
1.0	110.0	-65.0019837031
2.0	110.0	-65.0019837031
3.0	110.0	-65.0019837031
4.0	110.0	-65.0019837031
5.0	110.0	-65.0019837031
6.0	110.0	-65.0019837031
7.0	110.0	-65.0019837031
8.0	110.0	-65.0019837031
9.0	110.0	-65.0019837031
10.0	110.0	-65.0019837031
11.0	110.0	-65.0019837031
12.0	110.0	-65.0019837031
13.0	110.0	-65.0019837031
14.0	110.0	-65.0019837031
15.0	110.0	-65.0019837031
16.0	110.0	-65.0019837031
17.0	110.0	-65.0019837031
18.0	110.0	-65.0019837031
19.0	110.0	-65.0019837031
20.0	110.0	-65.0019837031
21.0	110.0	-65.0019837031
22.0	110.0	-65.0019837031
23.0	110.0	-65.0019837031
24.0	110.0	-65.0019837031
25.0	110.0	-65.0019837031
26.0	110.0	-65.0019837031
27.0	110.0	-65.0019837031
28.0	110.0	-65.0019837031
29.0	110.0	-65.0019837031
30.0	110.0	-65.0019837031
31.0	110.0	-65.0019837031
32.0	110.0	-65.0019837031
33.0	110.0	-65.0019837031
34.0	110.0	-65.0019837031
35.0	110.0	-65.0019837031
36.0	110.0	-65.0019837031
37.0	110.0	-65.0019837031
38.0	110.0	-65.0019837031
39.0	110.0	-65.0019837031
40.0	110.0	-65.0019837031
41.0	110.0	-65.0019837031
42.0	110.0	-65.0019837031
43.0	110.0	-65.0019837031
44.0	110.0	-65.0019837031
45.0	110.0	-65.0019837031
46.0	110.0	-65.0019837031
47.0	110.0	-65.0019837031
48.0	110.0	-65.0019837031
49.0	110.0	-65.0019837031
50.0	110.0	-65.0019837031
51.0	110.0	-65.0019837031
52.0	110.0	-65.0019837031
53.0	110.0	-65.0019837031
54.0	110.0	-65.0019837031
55.0	110.0	-65.0019837031
56.0	110.0	-65.0019837031
57.0	110.0	-65.0019837031
58.0	110.0	-65.0019837031
59.0	110.0	-65.0019837031
60.0	110.0	-65.0019837031
61.0	110.0	-65.0019837031
62.0	110.0	-65.0019837031
63.0	110.0	-65.0019837031
64.0	110.0	-65.0019837031
65.0	110.0	-65.0019837031
66.0	110.0	-65.0019837031
67.0	110.0	-65.0019837031
68.0	110.0	-65.0019837031
69.0	110.0	-65.0019837031
70.0	110.0	-65.0019837031
71.0	110.0	-65.0019837031
72.0	110.0	-65.0019837031
73.0	110.0	-65.0019837031
74.0	110.0	-65.0019837031
75.0	110.0	-65.0019837031
76.0	110.0	-65.0019837031
77.0	110.0	-65.0019837031
78.0	110.0	-65.0019837031
79.0	110.0	-65.0019837031
80.0	110.0	-65.0019837031
81.0	110.0	-65.0019837031
82.0	110.0	-65.0019837031
83.0	110.0	-65.0019837031
84.0	110.0	-65.0019837031
85.0	110.0	-65.0019837031
86.0	110.0	-65.0019837031
87.0	110.0	-65.0019837031
88.0	110.0	-65.0019837031
89.0	110.0	-65.0019837031
90.0	110.0	-65.0019837031
91.0	110.0	-65.0019837031
92.0	110.0	-65.0019837031
93.0	110.0	-65.0019837031
94.0	110.0	-65.0019837031
95.0	110.0	-65.0019837031
96.0	110.0	-65.0019837031
97.0	110.0	-65.0019837031
98.0	110.0	-65.0019837031
99.0	110.0	-65.0019837031
100.0	110.0	-65.0019837031
101.0	110.0	-65.0019837031
102.0	110.0	-65.0019837031
103.0	110.0	-65.0019837031
104.0	110.0	-65.0019837031
105.0	110.0	-65.0019837031
106.0	110.0	-65.0019837031
107.0	110.0	-65.0019837031
108.0	110.0	-65.0019837031
109.0	110.0	-65.0019837031
110.0	110.0	-65.0019837031
111.0	110.0	-65.0019837031
112.0	110.0	-65.0019837031
113.0	110.0	-65.0019837031
114.0	110.0	-65.0019837031
115.0	110.0	-65.0019837031
116.0	110.0	-65.0019837031
117.0	110.0	-65.0019837031
118.0	110.0	-65.0019837031
119.0	110.0	-65.0019837031
120.0	110.0	-65.0019837031
121.0	110.0	-65.0019837031
122.0	110.0	-65.0019837031
123.0	110.0	-65.0019837031
124.0	110.0	-65.0019837031
125.0	110.0	-65.0019837031
126.0	110.0	-65.0019837031
127.0	110.0	-65.0019837031
128.0	110.0	-65.0019837031
129.0	110.0	-65.0019837031
130.0	110.0	-65.0019837031
131.0	110.0	-65.0019837031
132.0	110.0	-65.0019837031
133.0	110.0	-65.0019837031
134.0	110.0	-65.0019837031
135.0	110.0	-65.0019837031
136.0	110.0	-65.0019837031
137.0	110.0	-65.0019837031
138.0	110.0	-65.0019837031
139.0	110.0	-65.0019837031
140.0	110.0	-65.0019837031
141.0	110.0	-65.0019837031
142.0	110.0	-65.0019837031
143.0	110.0	-65.0019837031
144.0	110.0	-65.0019837031
145.0	110.0	-65.0019837031
146.0	110.0	-65.0019837031
147.0	110.0	-65.0019837031
148.0	110.0	-65.0019837031
149.0	110.0	-65.0019837031
150.0	110.0	-65.0019837031
151.0	110.0	-65.0019837031
152.0	110.0	-65.0019837031
153.0	110.0	-65.0019837031
154.0	110.0	-65.0019837031
155.0	110.0	-65.0019837031
156.0	110.0	-65.0019837031
157.0	110.0	-65.0019837031
158.0	110.0	-65.0019837031
159.0	110.0	-65.0019837031
160.0	110.0	-65.0019837031
161.0	110.0	-65.0019837031
162.0	110.0	-65.0019837031
163.0	110.0	-65.0019837031
164.0	110.0	-65.0019837031
165.0	110.0	-65.0019837031
166.0	110.0	-65.0019837031
167.0	110.0	-65.0019837031
168.0	110.0	-65.0019837031
169.0	110.0	-65.0019837031
170.0	110.0	-65.0019837031
171.0	110.0	-65.0019837031
172.0	110.0	-65.0019837031
173.0	110.0	-65.0019837031
174.0	110.0	-65.0019837031
175.0	110.0	-65.0019837031
176.0	110.0	-65.0019837031
177.0	110.0	-65.0019837031
178.0	110.0	-65.0019837031
179.0	110.0	-65.0019837031
180.0	110.0	-65.0019837031
181.0	110.0	-65.0019837031
182.0	110.0	-65.0019837031
183.0	110.0	-65.0019837031
184.0	110.0	-65.0019837031
185.0	110.0	-65.0019837031
186.0	110.0	-65.0019837031
187.0	110.0	-65.0019837031
188.0	110.0	-65.0019837031
189.0	110.0	-65.0019837031
190.0	110.0	-65.0019837031
191.0	110.0	-65.0019837031
192.0	110.0	-65.0019837031
193.0	110.0	-65.0019837031
194.0	110.0	-65.0019837031
195.0	110.0	-65.0019837031
196.0	110.0	-65.0019837031
197.0	110.0	-65.0019837031
198.0	110.0	-65.0019837031
199.0	110.0	-65.0019837031
200.0	110.0	-65.0019837031
201.0	110.0	-65.0019837031
202.0	110.0	-65.0019837031
203.0	110.0	-65.0019837031
204.0	110.0	-65.0019837031
205.0	110.0	-65.0019837031
206.0	110.0	-65.0019837031
207.0	110.0	-65.0019837031
208.0	110.0	-65.0019837031
209.0	110.0	-65.0019837031
210.0	110.0	-65.0019837031
211.0	110.0	-65.0019837031
212.0	110.0	-65.0019837031
213.0	110.0	-65.0019837031
214.0	110.0	-65.0019837031
215.0	110.0	-65.0019837031
216.0	110.0	-65.0019837031
217.0	110.0	-65.0019837031
218.0	110.0	-65.0019837031
219.0	110.0	-65.0019837031
220.0	110.0	-65.0019837031
221.0	110.0	-65.0019837031
222.0	110.0	-65.0019837031
223.0	110.0	-65.0019837031
224.0	110.0	-65.0019837031
225.0	110.0	-65.0019837031
226.0	110.0	-65.0019837031
227.0	110.0	-65.0019837031
228.0	110.0	-65.0019837031
229.0	110.0	-65.0019837031
230.0	110.0	-65.0019837031
231.0	110.0	-65.0019837031
232.0	110.0	-65.0019837031
233.0	110.0	-65.0019837031
234.0	110.0	-65.0019837031
235.0	110.0	-65.0019837031
236.0	110.0	-65.0019837031
237.0	110.0	-65.0019837031
238.0	110.0	-65.0019837031
239.0	110.0	-65.0019837031
240.0	110.0	-65.0019837031
241.0	110.0	-65.0019837031
242.0	110.0	-65.0019837031
243.0	110.0	-65.0019837031
244.0	110.0	-65.0019837031
245.0	110.0	-65.0019837031
246.0	110.0	-65.0019837031
247.0	110.0	-65.0019837031
248.0	110.0	-65.0019837031
249.0	110.0	-65.0019837031
250.0	110.0	-65.0019837031
251.0	110.0	-65.0019837031
252.0	110.0	-65.0019837031
253.0	110.0	-65.0019837031
254.0	110.0	-65.0019837031
255.0	110.0	-65.0019837031
256.0	110.0	-65.0019837031
257.0	110.0	-65.0019837031
258.0	110.0	-65.0019837031
259.0	110.0	-65.0019837031
260.0	110.0	-65.0019837031
261.0	110.0	-65.0019837031
262.0	110.0	-65.0019837031
263.0	110.0	-65.0019837031
264.0	110.0	-65.0019837031
265.0	110.0	-65.0019837031
266.0	110.0	-65.0019837031
267.0	110.0	-65.0019837031
268.0	110.0	-65.0019837031
269.0	110.0	-65.0019837031
270.0	110.0	-65.0019837031
271.0	110.0	-65.0019837031
272.0	110.0	-65.0019837031
273.0	110.0	-65.0019837031
274.0	110.0	-65.0019837031
275.0	110.0	-65.0019837031
276.0	110.0	-65.0019837031
277.0	110.0	-65.0019837031
278.0	110.0	-65.0019837031
279.0	110.0	-65.0019837031
280.0	110.0	-65.0019837031
281.0	110.0	-65.0019837031
282.0	110.0	-65.0019837031
283.0	110.0	-65.0019837031
284.0	110.0	-65.0019837031
285.0	110.0	-65.0019837031
286.0	110.0	-65.0019837031
287.0	110.0	-65.0019837031
288.0	110.0	-65.0019837031
289.0	110.0	-65.0019837031
290.0	110.0	-65.0019837031
291.0	110.0	-65.0019837031
292.0	110.0	-65.0019837031
293.0	110.0	-65.0019837031
294.0	110.0	-65.0019837031
295.0	110.0	-65.0019837031
296.0	110.0	-65.0019837031
297.0	110.0	-65.0019837031
298.0	110.0	-65.0019837031
299.0	110.0	-65.0019837031
300.0	110.0	-65.0019837031
301.0	110.0	-65.0019837031
302.0	110.0	-65.0019837031
303.0	110.0	-65.0019837031
304.0	110.0	-65.0019837031
305.0	110.0	-65.0019837031
306.0	110.0	-65.0019837031
307.0	110.0	-65.0019837031
308.0	110.0	-65.0019837031
309.0	110.0	-65.0019837031
310.0	110.0	-65.0019837031
311.0	110.0	-65.0019837031
312.0	110.0	-65.0019837031
313.0	110.0	-65.0019837031
314.0	110.0	-65.0019837031
315.0	110.0	-65.0019837031
316.0	110.0	-65.0019837031
317.0	110.0	-65.0019837031
318.0	110.0	-65.0019837031
319.0	110.0	-65.0019837031
320.0	110.0	-65.0019837031
321.0	110.0	-65.0019837031
322.0	110.0	-65.0019837031
323.0	110.0	-65.0019837031
324.0	110.0	-65.0019837031
325.0	110.0	-65.0019837031
326.0	110.0	-65.0019837031
327.0	110.0	-65.0019837031
328.0	110.0	-65.0019837031
329.0	110.0	-65.0019837031
330.0	110.0	-65.0019837031
331.0	110.0	-65.0019837031
332.0	110.0	-65.0019837031
333.0	110.0	-65.0019837031
334.0	110.0	-65.0019837031
335.0	110.0	-65.0019837031
336.0	110.0	-65.0019837031
337.0	110.0	-65.0019837031
338.0	110.0	-65.0019837031
339.0	110.0	-65.0019837031
340.0	110.0	-65.0019837031
341.0	110.0	-65.0019837031
342.0	110.0	-65.0019837031
343.0	110.0	-65.0019837031
344.0	110.0	-65.0019837031
345.0	110.0	-65.0019837031
346.0	110.0	-65.0019837031
347.0	110.0	-65.0019837031
348.0	110.0	-65.0019837031
349.0	110.0	-65.0019837031
350.0	110.0	-65.0019837031
351.0	110.0	-65.0019837031
352.0	110.0	-65.0019837031
353.0	110.0	-65.0019837031
354.0	110.0	-65.0019837031
355.0	110.0	-65.0019837031
356.0	110.0	-65.0019837031
357.0	110.0	-65.0019837031
358.0	110.0	-65.0019837031
359.0	110.0	-65.0019837031
360.0	110.0	-65.0019837031
361.0	110.0	-65.0019837031
362.0	110.0	-65.0019837031
363.0	110.0	-65.0019837031
364.0	110.0	-65.0019837031
365.0	110.0	-65.0019837031
366.0	110.0	-65.0019837031
367.0	110.0	-65.0019837031
368.0	110.0	-65.0019837031
369.0	110.0	-65.0019837031
370.0	110.0	-65.0019837031
371.0	110.0	-65.0019837031
372.0	110.0	-65.0019837031
373.0	110.0	-65.0019837031
374.0	110.0	-65.0019837031
375.0	110.0	-65.0019837031
376.0	110.0	-65.0019837031
377.0	110.0	-65.0019837031
378.0	110.0	-65.0019837031
379.0	110.0	-65.0019837031
380.0	110.0	-65.0019837031
381.0	110.0	-65.0019837031
382.0	110.0	-65.0019837031
383.0	110.0	-65.0019837031
384.0	110.0	-65.0019837031
385.0	110.0	-65.0019837031
386.0	110.0	-65.0019837031
387.0	110.0	-65.0019837031
388.0	110.0	-65.0019837031
389.0	110.0	-65.0019837031
390.0	110.0	-65.0019837031
391.0	110.0	-65.0019837031
392.0	110.0	-65.0019837031
393.0	110.0	-65.0019837031
394.0	110.0	-65.0019837031
395.0	110.0	-65.0019837031
396.0	110.0	-65.0019837031
397.0	110.0	-65.0019837031
398.0	110.0	-65.0019837031
399.0	110.0	-65.0019837031
400.0	110.0	-65.0019837031
401.0	110.0	-65.0019837031
402.0	110.0	-65.0019837031
403.0	110.0	-65.0019837031
404.0	110.0	-65.0019837031
405.0	110.0	-65.0019837031
406.0	110.0	-65.0019837031
407.0	110.0	-65.0019837031
408.0	110.0	-65.0019837031
409.0	110.0	-65.0019837031
410.0	110.0	-65.0019837031
411.0	110.0	-65.0019837031
412.0	110.0	-65.0019837031
413.0	110.0	-65.0019837031
414.0	110.0	-65.0019837031
415.0	110.0	-65.0019837031
416.0	110.0	-65.0019837031
417.0	110.0	-65.0019837031
418.0	110.0	-65.0019837031
419.0	110.0	-65.0019837031
420.0	110.0	-65.0019837031
421.0	110.0	-65.0019837031
422.0	110.0	-65.0019837031
423.0	110.0	-65.0019837031
424.0	110.0	-65.0019837031
425.0	110.0	-65.0019837031
426.0	110.0	-65.0019837031
427.0	110.0	-65.0019837031
428.0	110.0	-65.0019837031
429.0	110.0	-65.0019837031
430.0	110.0	-65.0019837031
431.0	110.0	-65.0019837031
432.0	110.0	-65.0019837031
433.0	110.0	-65.0019837031
434.0	110.0	-65.0019837031
435.0	110.0	-65.0019837031
436.0	110.0	-65.0019837031
437.0	110.0	-65.0019837031
438.0	110.0	-65.0019837031
439.0	110.0	-65.0019837031
440.0	110.0	-65.0019837031
441.0	110.0	-65.0019837031
442.0	110.0	-57.9253822443
443.0	110.0	-52.4769737846
444.0	110.0	-70.0021362957
445.0	110.0	-70.0021362957
446.0	110.0	-70.0021362957
447.0	110.0	-67.1550645466
448.0	110.0	-64.9188512833
449.0	110.0	-63.1781060213
450.0	110.0	-61.8386181219
451.0	110.0	-60.8235114597
452.0	110.0	-60.0700094607
453.0	110.0	-59.5268410291
454.0	110.0	-59.1523178808
455.0	110.0	-58.9124729148
456.0	110.0	-58.7796258431
457.0	110.0	-58.7313150426
458.0	110.0	-58.7492294076
459.0	110.0	-58.8185674612
460.0	110.0	-58.9272743919
461.0	110.0	-59.0657063509
462.0	110.0	-59.2261116367
463.0	110.0	-59.4021423994
464.0	110.0	-59.5887630848
465.0	110.0	-59.7820062868
466.0	110.0	-59.9786980804
467.0	110.0	-60.1763969848
468.0	110.0	-60.3731498154
469.0	110.0	-60.5673085726
470.0	110.0	-60.7578356273
471.0	110.0	-60.9438459426
472.0	110.0	-61.1246986297
473.0	110.0	-61.2999359111
474.0	110.0	-61.4692526017
475.0	110.0	-61.6324655904
476.0	110.0	-61.7893612476
477.0	110.0	-61.9400311289
478.0	110.0	-62.0845362712
479.0	110.0	-62.2229682302
480.0	110.0	-62.3553575243
481.0	110.0	-62.4818567461
482.0	110.0	-62.6026795251
483.0	110.0	-62.7180700095
484.0	110.0	-62.8281807917
485.0	110.0	-62.9331644642
486.0	110.0	-63.0332651753
487.0	110.0	-63.128727073
488.0	110.0	-63.2196417127
489.0	110.0	-63.3062532426
490.0	110.0	-63.3887447737
491.0	110.0	-63.4673299356
492.0	110.0	-63.5421918394
493.0	110.0	-63.6134220405
494.0	110.0	-63.6811731315
495.0	110.0	-63.745597705
496.0	110.0	-63.806878872
497.0	110.0	-63.8651692251
498.0	110.0	-63.9206213569
499.0	110.0	-63.9733878597
0.0	111.0	-65.0019837031
1.0	111.0	-65.0019837031
2.0	111.0	-65.0019837031
3.0	111.0	-65.0019837031
4.0	111.0	-65.0019837031
5.0	111.0	-65.0019837031
6.0	111.0	-65.0019837031
7.0	111.0	-65.0019837031
8.0	111.0	-65.0019837031
9.0	111.0	-65.0019837031
10.0	111.0	-65.0019837031
11.0	111.0	-65.0019837031
12.0	111.0	-65.0019837031
13.0	111.0	-65.0019837031
14.0	111.0	-65.0019837031
15.0	111.0	-65.0019837031
16.0	111.0	-65.0019837031
17.0	111.0	-65.0019837031
18.0	111.0	-65.0019837031
19.0	111.0	-65.0019837031
20.0	111.0	-65.0019837031
21.0	111.0	-65.0019837031
22.0	111.0	-65.0019837031
23.0	111.0	-65.0019837031
24.0	111.0	-65.0019837031
25.0	111.0	-65.0019837031
26.0	111.0	-65.0019837031
27.0	111.0	-65.0019837031
28.0	111.0	-65.0019837031
29.0	111.0	-65.0019837031
30.0	111.0	-65.0019837031
31.0	111.0	-65.0019837031
32.0	111.0	-65.0019837031
33.0	111.0	-65.0019837031
34.0	111.0	-65.0019837031
35.0	111.0	-65.0019837031
36.0	111.0	-65.0019837031
37.0	111.0	-65.0019837031
38.0	111.0	-65.0019837031
39.0	111.0	-65.0019837031
40.0	111.0	-65.0019837031
41.0	111.0	-65.0019837031
42.0	111.0	-65.0019837031
43.0	111.0	-65.0019837031
44.0	111.0	-65.0019837031
45.0	111.0	-65.0019837031
46.0	111.0	-65.0019837031
47.0	111.0	-65.0019837031
48.0	111.0	-65.0019837031
49.0	111.0	-65.0019837031
50.0	111.0	-65.0019837031
51.0	111.0	-65.0019837031
52.0	111.0	-65.0019837031
53.0	111.0	-65.0019837031
54.0	111.0	-65.0019837031
55.0	111.0	-65.0019837031
56.0	111.0	-65.0019837031
57.0	111.0	-65.0019837031
58.0	111.0	-65.0019837031
59.0	111.0	-65.0019837031
60.0	111.0	-65.0019837031
61.0	111.0	-65.0019837031
62.0	111.0	-65.0019837031
63.0	111.0	-65.0019837031
64.0	111.0	-65.0019837031
65.0	111.0	-65.0019837031
66.0	111.0	-65.0019837031
67.0	111.0	-65.0019837031
68.0	111.0	-65.0019837031
69.0	111.0	-65.0019837031
70.0	111.0	-65.0019837031
71.0	111.0	-65.0019837031
72.0	111.0	-65.0019837031
73.0	111.0	-65.0019837031
74.0	111.0	-65.0019837031
75.0	111.0	-65.0019837031
76.0	111.0	-65.0019837031
77.0	111.0	-65.0019837031
78.0	111.0	-65.0019837031
79.0	111.0	-65.0019837031
80.0	111.0	-65.0019837031
81.0	111.0	-65.0019837031
82.0	111.0	-65.0019837031
83.0	111.0	-65.0019837031
84.0	111.0	-65.0019837031
85.0	111.0	-65.0019837031
86.0	111.0	-65.0019837031
87.0	111.0	-65.0019837031
88.0	111.0	-65.0019837031
89.0	111.0	-65.0019837031
90.0	111.0	-65.0019837031
91.0	111.0	-65.0019837031
92.0	111.0	-65.0019837031
93.0	111.0	-65.0019837031
94.0	111.0	-65.0019837031
95.0	111.0	-65.0019837031
96.0	111.0	-65.0019837031
97.0	111.0	-65.0019837031
98.0	111.0	-65.0019837031
99.0	111.0	-65.0019837031
100.0	111.0	-65.0019837031
101.0	111.0	-65.0019837031
102.0	111.0	-65.0019837031
103.0	111.0	-65.0019837031
104.0	111.0	-65.0019837031
105.0	111.0	-65.0019837031
106.0	111.0	-65.0019837031
107.0	111.0	-65.0019837031
108.0	111.0	-65.0019837031
109.0	111.0	-65.0019837031
110.0	111.0	-65.0019837031
111.0	111.0	-65.0019837031
112.0	111.0	-65.0019837031
113.0	111.0	-65.0019837031
114.0	111.0	-65.0019837031
115.0	111.0	-65.0019837031
116.0	111.0	-65.0019837031
117.0	111.0	-65.0019837031
118.0	111.0	-65.0019837031
119.0	111.0	-65.0019837031
120.0	111.0	-65.0019837031
121.0	111.0	-65.0019837031
122.0	111.0	-65.0019837031
123.0	111.0	-65.0019837031
124.0	111.0	-65.0019837031
125.0	111.0	-65.0019837031
126.0	111.0	-65.0019837031
127.0	111.0	-65.0019837031
128.0	111.0	-65.0019837031
129.0	111.0	-65.0019837031
130.0	111.0	-65.0019837031
131.0	111.0	-65.0019837031
132.0	111.0	-65.0019837031
133.0	111.0	-65.0019837031
134.0	111.0	-65.0019837031
135.0	111.0	-65.0019837031
136.0	111.0	-65.0019837031
137.0	111.0	-65.0019837031
138.0	111.0	-65.0019837031
139.0	111.0	-65.0019837031
140.0	111.0	-65.0019837031
141.0	111.0	-65.0019837031
142.0	111.0	-65.0019837031
143.0	111.0	-65.0019837031
144.0	111.0	-65.0019837031
145.0	111.0	-65.0019837031
146.0	111.0	-65.0019837031
147.0	111.0	-65.0019837031
148.0	111.0	-65.0019837031
149.0	111.0	-65.0019837031
150.0	111.0	-65.0019837031
151.0	111.0	-65.0019837031
152.0	111.0	-65.0019837031
153.0	111.0	-65.0019837031
154.0	111.0	-65.0019837031
155.0	111.0	-65.0019837031
156.0	111.0	-65.0019837031
157.0	111.0	-65.0019837031
158.0	111.0	-65.0019837031
159.0	111.0	-65.0019837031
160.0	111.0	-65.0019837031
161.0	111.0	-65.0019837031
162.0	111.0	-65.0019837031
163.0	111.0	-65.0019837031
164.0	111.0	-65.0019837031
165.0	111.0	-65.0019837031
166.0	111.0	-65.0019837031
167.0	111.0	-65.0019837031
168.0	111.0	-65.0019837031
169.0	111.0	-65.0019837031
170.0	111.0	-65.0019837031
171.0	111.0	-65.0019837031
172.0	111.0	-65.0019837031
173.0	111.0	-65.0019837031
174.0	111.0	-65.0019837031
175.0	111.0	-65.0019837031
176.0	111.0	-65.0019837031
177.0	111.0	-65.0019837031
178.0	111.0	-65.0019837031
179.0	111.0	-65.0019837031
180.0	111.0	-65.0019837031
181.0	111.0	-65.0019837031
182.0	111.0	-65.0019837031
183.0	111.0	-65.0019837031
184.0	111.0	-65.0019837031
185.0	111.0	-65.0019837031
186.0	111.0	-65.0019837031
187.0	111.0	-65.0019837031
188.0	111.0	-65.0019837031
189.0	111.0	-65.0019837031
190.0	111.0	-65.0019837031
191.0	111.0	-65.0019837031
192.0	111.0	-65.0019837031
193.0	111.0	-65.0019837031
194.0	111.0	-65.0019837031
195.0	111.0	-65.0019837031
196.0	111.0	-65.0019837031
197.0	111.0	-65.0019837031
198.0	111.0	-65.0019837031
199.0	111.0	-65.0019837031
200.0	111.0	-65.0019837031
201.0	111.0	-65.0019837031
202.0	111.0	-65.0019837031
203.0	111.0	-65.0019837031
204.0	111.0	-65.0019837031
205.0	111.0	-65.0019837031
206.0	111.0	-65.0019837031
207.0	111.0	-65.0019837031
208.0	111.0	-65.0019837031
209.0	111.0	-65.0019837031
210.0	111.0	-65.0019837031
211.0	111.0	-65.0019837031
212.0	111.0	-65.0019837031
213.0	111.0	-65.0019837031
214.0	111.0	-65.0019837031
215.0	111.0	-65.0019837031
216.0	111.0	-65.0019837031
217.0	111.0	-65.0019837031
218.0	111.0	-65.0019837031
219.0	111.0	-65.0019837031
220.0	111.0	-65.0019837031
221.0	111.0	-65.0019837031
222.0	111.0	-65.0019837031
223.0	111.0	-65.0019837031
224.0	111.0	-65.0019837031
225.0	111.0	-65.0019837031
226.0	111.0	-65.0019837031
227.0	111.0	-65.0019837031
228.0	111.0	-65.0019837031
229.0	111.0	-65.0019837031
230.0	111.0	-65.0019837031
231.0	111.0	-65.0019837031
232.0	111.0	-65.0019837031
233.0	111.0	-65.0019837031
234.0	111.0	-65.0019837031
235.0	111.0	-65.0019837031
236.0	111.0	-65.0019837031
237.0	111.0	-65.0019837031
238.0	111.0	-65.0019837031
239.0	111.0	-65.0019837031
240.0	111.0	-65.0019837031
241.0	111.0	-65.0019837031
242.0	111.0	-65.0019837031
243.0	111.0	-65.0019837031
244.0	111.0	-65.0019837031
245.0	111.0	-65.0019837031
246.0	111.0	-65.0019837031
247.0	111.0	-65.0019837031
248.0	111.0	-65.0019837031
249.0	111.0	-65.0019837031
250.0	111.0	-65.0019837031
251.0	111.0	-65.0019837031
252.0	111.0	-65.0019837031
253.0	111.0	-65.0019837031
254.0	111.0	-65.0019837031
255.0	111.0	-65.0019837031
256.0	111.0	-65.0019837031
257.0	111.0	-65.0019837031
258.0	111.0	-65.0019837031
259.0	111.0	-65.0019837031
260.0	111.0	-65.0019837031
261.0	111.0	-65.0019837031
262.0	111.0	-65.0019837031
263.0	111.0	-65.0019837031
264.0	111.0	-65.0019837031
265.0	111.0	-65.0019837031
266.0	111.0	-65.0019837031
267.0	111.0	-65.0019837031
268.0	111.0	-65.0019837031
269.0	111.0	-65.0019837031
270.0	111.0	-65.0019837031
271.0	111.0	-65.0019837031
272.0	111.0	-65.0019837031
273.0	111.0	-65.0019837031
274.0	111.0	-65.0019837031
275.0	111.0	-65.0019837031
276.0	111.0	-65.0019837031
277.0	111.0	-65.0019837031
278.0	111.0	-65.0019837031
279.0	111.0	-65.0019837031
280.0	111.0	-65.0019837031
281.0	111.0	-65.0019837031
282.0	111.0	-65.0019837031
283.0	111.0	-65.0019837031
284.0	111.0	-65.0019837031
285.0	111.0	-65.0019837031
286.0	111.0	-65.0019837031
287.0	111.0	-65.0019837031
288.0	111.0	-65.0019837031
289.0	111.0	-65.0019837031
290.0	111.0	-65.0019837031
291.0	111.0	-65.0019837031
292.0	111.0	-65.0019837031
293.0	111.0	-65.0019837031
294.0	111.0	-65.0019837031
